Id,Transaction_ID,Vendor_Name,Customer_Name,Currency_Code,Exchange_Rate,Tax_Amount,Total_Amount,Approval_Status,Invoice_Date
69,TXN-9587,Summit Marketing,Lucas Meyer,JPY,150.42,44.86,635.25,Rejected,2025-04-27
70,TXN-1291,Blue Sky Media,Ethan Hunt,JPY,150.42,124.06,1503.2,Rejected,2025-03-05
71,TXN-9575,Apex Industrial,Lucas Meyer,EUR,0.92,182.13,3508.04,Approved,2025-03-05
72,TXN-3737,Blue Sky Media,Lucas Meyer,CAD,1.36,571.14,4399.78,Pending,2025-06-16
73,TXN-6084,Blue Sky Media,Amelia Vance,JPY,150.42,311.98,4165.13,Rejected,2025-01-18
74,TXN-2438,Blue Sky Media,Noah Williams,GBP,0.79,117.79,1751.9,Approved,2025-04-26
75,TXN-7176,Summit Marketing,Mason Reed,USD,1,276.05,3864.75,Pending,2025-09-06
76,TXN-6489,Blue Sky Media,Mason Reed,JPY,150.42,188.08,1372.85,Rejected,2025-01-26
77,TXN-1871,Riverside Logistics,Noah Williams,CAD,1.36,279.19,4893.62,Rejected,2025-05-18
78,TXN-3900,Global Tech Solutions,Ethan Hunt,EUR,0.92,239.29,3180.67,Approved,2025-09-25
79,TXN-5447,Riverside Logistics,Lucas Meyer,JPY,150.42,87.91,1210.89,Pending,2025-09-05
80,TXN-3788,Blue Sky Media,Liam Henderson,JPY,150.42,384.44,4926.52,Pending,2025-08-07
81,TXN-1989,Global Tech Solutions,Lucas Meyer,EUR,0.92,520.97,4509.26,Approved,2025-10-07
82,TXN-3423,Blue Sky Media,Charlotte Gray,EUR,0.92,190.53,1386.71,Approved,2025-10-29
83,TXN-4137,Blue Sky Media,Charlotte Gray,CAD,1.36,258.29,2764.41,Pending,2025-10-03
84,TXN-2441,Blue Sky Media,Charlotte Gray,USD,1,244.08,3621.58,Pending,2025-04-05
85,TXN-2946,Summit Marketing,Lucas Meyer,EUR,0.92,130.33,1275.77,Rejected,2025-06-27
86,TXN-6035,Apex Industrial,Aria Montgomery,CAD,1.36,86.47,998.92,Rejected,2025-09-14
87,TXN-8826,Riverside Logistics,Charlotte Gray,CAD,1.36,349.03,3527.88,Pending,2025-10-19
88,TXN-8961,Global Tech Solutions,Mason Reed,JPY,150.42,313.62,4718.85,Approved,2025-10-25
89,TXN-9363,Apex Industrial,Aria Montgomery,USD,1,34.89,674.68,Pending,2025-08-09
90,TXN-5949,Riverside Logistics,Sophia Chen,JPY,150.42,362.6,3611.42,Approved,2025-08-14
91,TXN-2568,Riverside Logistics,Ethan Hunt,CAD,1.36,473.1,4813,Pending,2025-10-03
92,TXN-6631,Summit Marketing,Noah Williams,EUR,0.92,16.11,154.33,Rejected,2025-07-15
93,TXN-8764,Summit Marketing,Sophia Chen,EUR,0.92,445.33,3284.63,Approved,2025-12-15
94,TXN-8696,Blue Sky Media,Amelia Vance,JPY,150.42,461.74,3210.76,Pending,2025-10-11
95,TXN-9622,Apex Industrial,Charlotte Gray,CAD,1.36,240.21,2026.69,Pending,2025-03-09
96,TXN-4299,Riverside Logistics,Lucas Meyer,EUR,0.92,30.21,279.26,Rejected,2025-09-19
97,TXN-4764,Riverside Logistics,Liam Henderson,JPY,150.42,644.71,4349.49,Approved,2025-12-20
98,TXN-5075,Global Tech Solutions,Sophia Chen,JPY,150.42,144.05,2077.63,Rejected,2025-09-28
99,TXN-4030,Riverside Logistics,Aria Montgomery,CAD,1.36,320.19,3088.13,Pending,2025-01-12
100,TXN-2955,Riverside Logistics,Isabella Rossi,JPY,150.42,191.13,3421.92,Pending,2025-07-04
